i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
76,156,870323.0,7.007,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
156,826,271000.0,431300.698,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,300210.0,759.282,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,300490.0,5172.165,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,847193.0,23696.449,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,847330.0,31629.316,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,852520.0,20695.573,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,854211.0,724.016,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
156,826,870323.0,24.313,0,724.016,431300.698,20695.573,0,5172.165,31629.316,24.313,23696.449,759.282
276,616,271000.0,1661271.216,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,300210.0,2784.605,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,300490.0,35429.411,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,710812.0,1.549,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,847193.0,2824.709,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,847330.0,13883.806,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,852520.0,3787.192,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,854211.0,595.646,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
276,616,870323.0,29595.108,0,595.646,1661271.216,3787.192,1.549,35429.411,13883.806,29595.108,2824.709,2784.605
156,484,271000.0,284213.105,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,300210.0,334.975,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,300490.0,227.416,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,847193.0,9165.877,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,847330.0,72163.822,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,852520.0,22155.687,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,854211.0,917.331,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
156,484,870323.0,5411.187,0,917.331,284213.105,22155.687,0,227.416,72163.822,5411.187,9165.877,334.975
276,40,270900.0,764.884,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,271000.0,3475254.222,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,300210.0,1712.280,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,300490.0,23900.935,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,710812.0,40.706,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,847193.0,1575.636,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,847330.0,9892.227,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,852520.0,2028.741,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,854211.0,1473.293,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
276,40,870323.0,17076.232,764.884,1473.293,3475254.222,2028.741,40.706,23900.935,9892.227,17076.232,1575.636,1712.280
528,56,270900.0,3131304.930,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,271000.0,12889963.229,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,300210.0,1014.835,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,300490.0,8609.161,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,710812.0,1.576,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,847193.0,5765.763,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,847330.0,13386.676,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,852520.0,4891.856,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,854211.0,1249.224,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
528,56,870323.0,11156.200,3131304.930,1249.224,12889963.229,4891.856,1.576,8609.161,13386.676,11156.200,5765.763,1014.835
380,276,270900.0,56589.796,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,271000.0,88927.041,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,300210.0,1651.623,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,300490.0,19836.546,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,710812.0,2.334,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,847193.0,156.894,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,847330.0,2926.575,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,852520.0,599.763,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,854211.0,121.505,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
380,276,870323.0,5915.870,56589.796,121.505,88927.041,599.763,2.334,19836.546,2926.575,5915.870,156.894,1651.623
276,826,270900.0,2.550,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,271000.0,307092.521,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,300210.0,589.062,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,300490.0,23873.267,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,710812.0,8.193,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,847193.0,808.673,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,847330.0,17538.864,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,852520.0,1351.938,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,854211.0,456.058,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
276,826,870323.0,80275.905,2.550,456.058,307092.521,1351.938,8.193,23873.267,17538.864,80275.905,808.673,589.062
842,392,270900.0,577175.336,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,271000.0,2578039.131,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,300210.0,2740.519,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,300490.0,2500.641,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,710812.0,0.089,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,847193.0,90.913,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,847330.0,1210.343,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,852520.0,1845.590,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,854211.0,569.018,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
842,392,870323.0,10105.765,577175.336,569.018,2578039.131,1845.590,0.089,2500.641,1210.343,10105.765,90.913,2740.519
643,156,270900.0,71027197.213,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,271000.0,7220703.838,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,300210.0,0.024,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,300490.0,3.088,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,710812.0,2.848,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,847193.0,2.189,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,847330.0,9.500,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,852520.0,117.697,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,854211.0,192.863,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
643,156,870323.0,3.798,71027197.213,192.863,7220703.838,117.697,2.848,3.088,9.500,3.798,2.189,0.024
156,458,270900.0,1014908.600,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,271000.0,2283535.731,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,300210.0,2730.759,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,300490.0,1041.553,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,710812.0,0.240,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,847193.0,5426.392,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,847330.0,40086.973,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,852520.0,5471.407,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,854211.0,1890.708,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
156,458,870323.0,10862.282,1014908.600,1890.708,2283535.731,5471.407,0.240,1041.553,40086.973,10862.282,5426.392,2730.759
203,276,270900.0,0.130,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,271000.0,538665.065,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,300210.0,208.145,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,300490.0,3729.126,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,710812.0,1.055,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,847193.0,7548.734,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,847330.0,20212.868,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,852520.0,7048.254,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,854211.0,446.172,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
203,276,870323.0,30824.589,0.130,446.172,538665.065,7048.254,1.055,3729.126,20212.868,30824.589,7548.734,208.145
156,36,271000.0,2833756.389,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,300210.0,588.619,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,300490.0,918.703,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,710812.0,0.002,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,847193.0,11075.374,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,847330.0,29949.376,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,852520.0,8077.860,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,854211.0,286.539,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,36,870323.0,23880.649,0,286.539,2833756.389,8077.860,0.002,918.703,29949.376,23880.649,11075.374,588.619
156,764,270900.0,0.039,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,271000.0,463196.340,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,300210.0,2076.817,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,300490.0,1048.854,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,710812.0,1.495,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,847193.0,5632.505,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,847330.0,33379.074,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,852520.0,12007.060,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,854211.0,892.762,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,764,870323.0,49.049,0.039,892.762,463196.340,12007.060,1.495,1048.854,33379.074,49.049,5632.505,2076.817
156,643,271000.0,127829.494,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,300210.0,312.222,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,300490.0,683.510,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,847193.0,11632.326,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,847330.0,40826.182,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,852520.0,24949.295,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,854211.0,1135.963,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
156,643,870323.0,72080.446,0,1135.963,127829.494,24949.295,0,683.510,40826.182,72080.446,11632.326,312.222
842,410,270900.0,18586274.610,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,271000.0,2667124.799,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,300210.0,2922.205,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,300490.0,2973.895,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,710812.0,0.366,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,847193.0,55.661,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,847330.0,1081.750,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,852520.0,539.254,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,854211.0,135.797,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,410,870323.0,56911.156,18586274.610,135.797,2667124.799,539.254,0.366,2973.895,1081.750,56911.156,55.661,2922.205
842,276,270900.0,5125690.228,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,271000.0,409176.623,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,300210.0,8328.308,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,300490.0,3750.968,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,710812.0,0.595,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,847193.0,230.454,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,847330.0,1825.342,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,852520.0,1819.374,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,854211.0,1171.934,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
842,276,870323.0,71486.894,5125690.228,1171.934,409176.623,1819.374,0.595,3750.968,1825.342,71486.894,230.454,8328.308
56,276,270900.0,2669.800,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,271000.0,3118558.581,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,300210.0,813.982,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,300490.0,12587.520,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,710812.0,14.717,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,847193.0,201.959,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,847330.0,1110.228,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,852520.0,274.331,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,854211.0,1356.590,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
56,276,870323.0,69869.736,2669.800,1356.590,3118558.581,274.331,14.717,12587.520,1110.228,69869.736,201.959,813.982
372,842,270900.0,8.551,8.551,280.686,34693.410,117.111,0,12487.908,252.631,1.401,9.537,460.818
372,842,271000.0,34693.410,8.551,280.686,34693.410,117.111,0,12487.908,252.631,1.401,9.537,460.818
372,842,300210.0,460.818,8.551,280.686,34693.410,117.111,0,12487.908,252.631,1.401,9.537,460.818
372,842,300490.0,12487.908,8.551,280.686,34693.410,117.111,0,12487.908,252.631,1.401,9.537,460.818
