i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
276,40,710812.0,7.948,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,847193.0,1359.202,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,847330.0,9220.506,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,852520.0,2109.799,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,854211.0,1559.539,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,870323.0,24989.298,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
380,276,270900.0,116396.994,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,271000.0,68826.056,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,300490.0,22268.832,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,710812.0,1.421,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,847193.0,190.422,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,847330.0,2772.685,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,852520.0,612.682,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,854211.0,493.845,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
380,276,870323.0,14767.866,116396.994,68826.056,493.845,612.682,14767.866,22268.832,2772.685,1.421,0,190.422
528,56,270900.0,2859500.982,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,271000.0,12158248.065,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,300490.0,5683.576,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,710812.0,0.300,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,847193.0,6835.892,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,847330.0,9827.829,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,852520.0,3459.095,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,854211.0,366.398,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,870323.0,14992.238,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
528,56,880240.0,99.581,2859500.982,12158248.065,366.398,3459.095,14992.238,5683.576,9827.829,0.300,99.581,6835.892
156,528,270900.0,0.562,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,271000.0,624107.425,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,300490.0,1790.751,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,847193.0,36301.441,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,847330.0,188249.470,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,852520.0,23534.298,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,854211.0,900.341,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
156,528,870323.0,68.785,0.562,624107.425,900.341,23534.298,68.785,1790.751,188249.470,0,0,36301.441
76,156,270900.0,31766741.128,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,271000.0,38173.606,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,300490.0,50.389,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,847193.0,0.263,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,847330.0,29.855,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,852520.0,15.758,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,854211.0,5.335,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
76,156,880240.0,83.202,31766741.128,38173.606,5.335,15.758,0,50.389,29.855,0,83.202,0.263
156,484,271000.0,1087692.863,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,300490.0,209.121,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,847193.0,3517.712,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,847330.0,54985.100,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,852520.0,5990.891,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,854211.0,405.887,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
156,484,870323.0,1726.029,0,1087692.863,405.887,5990.891,1726.029,209.121,54985.100,0,0,3517.712
203,276,270900.0,0.955,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,271000.0,701201.726,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,300490.0,2901.664,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,710812.0,2.296,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,847193.0,4917.539,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,847330.0,19870.320,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,852520.0,6148.882,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,854211.0,1198.445,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
203,276,870323.0,84300.959,0.955,701201.726,1198.445,6148.882,84300.959,2901.664,19870.320,2.296,0,4917.539
156,826,271000.0,949036.216,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,300490.0,3631.051,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,847193.0,12474.042,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,847330.0,21261.366,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,852520.0,11684.131,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,854211.0,607.455,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
156,826,870323.0,268.983,0,949036.216,607.455,11684.131,268.983,3631.051,21261.366,0,0,12474.042
826,842,270900.0,2858545.825,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,271000.0,3525003.328,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,300490.0,16161.131,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,710812.0,0.057,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,847193.0,156.692,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,847330.0,1192.028,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,852520.0,818.769,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,854211.0,172.215,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,870323.0,260812.697,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
826,842,880240.0,902.489,2858545.825,3525003.328,172.215,818.769,260812.697,16161.131,1192.028,0.057,902.489,156.692
842,410,270900.0,10479163.345,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,271000.0,781352.266,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,300490.0,2402.618,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,710812.0,0.126,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,847193.0,63.687,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,847330.0,1868.147,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,852520.0,645.495,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,854211.0,256.412,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,870323.0,47583.260,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
842,410,880240.0,1276.240,10479163.345,781352.266,256.412,645.495,47583.260,2402.618,1868.147,0.126,1276.240,63.687
643,156,270900.0,66961936.940,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,271000.0,6582518.797,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,300490.0,0.205,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,710812.0,0.239,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,847193.0,3.627,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,847330.0,1.639,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,852520.0,31.814,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,854211.0,1.503,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,870323.0,54.561,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
643,156,880240.0,211.960,66961936.940,6582518.797,1.503,31.814,54.561,0.205,1.639,0.239,211.960,3.627
56,276,270900.0,0,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,271000.0,3983430.556,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,300490.0,9425.976,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,847193.0,120.693,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,847330.0,1302.178,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,852520.0,443.225,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,854211.0,725.951,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
56,276,870323.0,105391.828,0,3983430.556,725.951,443.225,105391.828,9425.976,1302.178,0,0,120.693
842,276,270900.0,826217.752,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,271000.0,280569.489,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,300490.0,2159.348,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,710812.0,0.323,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,847193.0,155.722,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,847330.0,2399.009,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,852520.0,1932.397,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,854211.0,1466.575,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,870323.0,91946.959,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
842,276,880240.0,1035.864,826217.752,280569.489,1466.575,1932.397,91946.959,2159.348,2399.009,0.323,1035.864,155.722
156,36,271000.0,2745266.403,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,300490.0,1894.785,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,847193.0,7771.786,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,847330.0,29071.105,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,852520.0,4512.633,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,854211.0,214.442,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
156,36,870323.0,3565.096,0,2745266.403,214.442,4512.633,3565.096,1894.785,29071.105,0,0,7771.786
392,410,270900.0,0.004,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,271000.0,2515124.267,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,300490.0,9851.578,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,710812.0,2.759,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,847193.0,13.166,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,847330.0,914.433,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,852520.0,233.055,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,854211.0,421.365,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
392,410,870323.0,15069.447,0.004,2515124.267,421.365,233.055,15069.447,9851.578,914.433,2.759,0,13.166
842,826,270900.0,7806754.144,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,271000.0,1332675.656,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,300490.0,7405.697,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,710812.0,121.317,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,847193.0,326.113,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,847330.0,2980.094,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,852520.0,2394.751,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,854211.0,87.000,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,870323.0,17836.642,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
842,826,880240.0,27282.603,7806754.144,1332675.656,87.000,2394.751,17836.642,7405.697,2980.094,121.317,27282.603,326.113
276,56,270900.0,1502.817,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,271000.0,881545.919,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,300490.0,13425.563,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,710812.0,0.168,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,847193.0,759.884,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,847330.0,3119.887,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,852520.0,323.214,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,854211.0,1722.998,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,870323.0,52146.831,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
276,56,880240.0,0.042,1502.817,881545.919,1722.998,323.214,52146.831,13425.563,3119.887,0.168,0.042,759.884
40,276,271000.0,418382.174,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,300490.0,10816.155,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,710812.0,7.973,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,847193.0,258.648,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,847330.0,2047.642,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,852520.0,860.169,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,854211.0,907.828,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
40,276,870323.0,17957.636,0,418382.174,907.828,860.169,17957.636,10816.155,2047.642,7.973,0,258.648
528,826,270900.0,108321.495,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,271000.0,5960460.703,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,300490.0,3890.560,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,710812.0,0.069,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,847193.0,2332.716,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,847330.0,26513.103,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,852520.0,14401.614,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,854211.0,695.363,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
528,826,870323.0,11956.811,108321.495,5960460.703,695.363,14401.614,11956.811,3890.560,26513.103,0.069,0,2332.716
380,842,270900.0,33289.048,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,271000.0,1941518.256,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,300490.0,22942.191,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,710812.0,0.012,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,847193.0,7.605,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,847330.0,1559.777,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,852520.0,247.017,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,854211.0,141.109,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
380,842,870323.0,211588.637,33289.048,1941518.256,141.109,247.017,211588.637,22942.191,1559.777,0.012,0,7.605
156,702,270900.0,119806.871,119806.871,14255617.464,5583.508,4636.471,304.755,574.875,35759.473,0.014,87.632,5008.763
